timestamp,Open,High,Low,Close,signal,Position
2019-04-01 00:00:00,2848.4,2853.2,2848.0,2850.8,0,SELL
2019-04-01 01:00:00,2850.4,2853.6,2849.8,2852.0,0,SELL
2019-04-01 02:00:00,2851.8,2855.8,2851.0,2854.0,0,SELL
2019-04-01 03:00:00,2853.8,2854.2,2852.8,2853.2,0,SELL
2019-04-01 04:00:00,2853.6,2853.6,2851.2,2852.2,0,SELL
2019-04-01 05:00:00,2852.0,2853.0,2851.6,2853.0,0,SELL
2019-04-01 06:00:00,2852.8,2853.6,2850.2,2852.2,0,SELL
2019-04-01 07:00:00,2852.4,2855.2,2851.0,2855.2,0,SELL
2019-04-01 08:00:00,2855.4,2857.0,2853.0,2855.6,0,SELL
2019-04-01 09:00:00,2855.4,2856.0,2852.0,2852.2,0,SELL
2019-04-01 10:00:00,2852.0,2854.0,2850.6,2850.6,0,SELL
2019-04-01 11:00:00,2850.6,2854.0,2850.6,2853.8,0,SELL
2019-04-01 12:00:00,2854.0,2855.2,2849.8,2853.0,0,SELL
2019-04-01 13:00:00,2852.8,2856.6,2852.2,2853.2,0,SELL
2019-04-01 14:00:00,2853.6,2859.4,2853.6,2856.6,0,SELL
2019-04-01 15:00:00,2856.8,2860.4,2855.4,2858.8,0,SELL
2019-04-01 16:00:00,2858.4,2861.6,2856.2,2861.6,1,BUY
2019-04-01 17:00:00,2861.6,2863.2,2859.4,2863.2,1,BUY
2019-04-01 18:00:00,2863.2,2865.8,2862.8,2863.8,1,BUY
2019-04-01 19:00:00,2863.6,2869.2,2860.8,2866.6,1,BUY
2019-04-01 20:00:00,2866.8,2867.8,2862.8,2866.8,1,BUY
2019-04-01 22:00:00,2864.4,2865.6,2863.6,2864.6,1,BUY
2019-04-01 23:00:00,2864.6,2868.2,2863.8,2867.6,1,BUY
2019-04-02 00:00:00,2867.8,2867.8,2865.2,2865.2,1,BUY
2019-04-02 01:00:00,2865.0,2866.0,2863.6,2864.4,1,BUY
2019-04-02 02:00:00,2864.6,2864.8,2862.2,2863.2,1,BUY
2019-04-02 03:00:00,2863.4,2864.4,2861.2,2862.4,1,BUY
2019-04-02 04:00:00,2862.4,2863.2,2861.8,2862.2,1,BUY
2019-04-02 05:00:00,2862.4,2863.4,2862.0,2862.4,1,BUY
2019-04-02 06:00:00,2862.0,2863.2,2861.6,2862.6,1,BUY
2019-04-02 07:00:00,2862.8,2863.4,2860.6,2862.6,1,BUY
2019-04-02 08:00:00,2862.4,2864.2,2862.2,2863.0,1,BUY
2019-04-02 09:00:00,2863.4,2866.2,2862.6,2865.8,1,BUY
2019-04-02 10:00:00,2866.2,2867.4,2865.2,2866.6,1,BUY
2019-04-02 11:00:00,2866.6,2868.4,2866.6,2868.2,1,BUY
2019-04-02 12:00:00,2868.4,2869.6,2867.4,2868.4,1,BUY
2019-04-02 13:00:00,2868.2,2868.4,2863.2,2866.8,1,BUY
2019-04-02 14:00:00,2866.6,2867.6,2862.0,2863.8,1,BUY
2019-04-02 15:00:00,2864.2,2866.4,2858.4,2865.4,1,BUY
2019-04-02 16:00:00,2865.4,2866.8,2862.2,2864.4,1,BUY
2019-04-02 17:00:00,2864.0,2866.8,2862.8,2865.2,1,BUY
2019-04-02 18:00:00,2864.8,2867.4,2864.8,2867.4,1,BUY
2019-04-02 19:00:00,2867.8,2869.6,2867.0,2867.2,1,BUY
2019-04-02 20:00:00,2867.2,2867.2,2862.2,2862.4,1,BUY
2019-04-02 22:00:00,2862.6,2864.4,2862.6,2863.8,1,BUY
2019-04-02 23:00:00,2863.6,2864.2,2862.6,2862.8,0,SELL
2019-04-03 00:00:00,2862.8,2874.6,2861.6,2873.4,1,BUY
2019-04-03 01:00:00,2873.6,2878.2,2869.2,2875.8,1,BUY
2019-04-03 02:00:00,2875.6,2876.6,2874.6,2875.6,1,BUY
2019-04-03 03:00:00,2875.6,2875.8,2874.2,2874.8,1,BUY
2019-04-03 04:00:00,2875.0,2875.8,2874.4,2875.6,1,BUY
2019-04-03 05:00:00,2875.8,2876.4,2874.6,2875.6,1,BUY
2019-04-03 06:00:00,2875.4,2877.8,2874.8,2876.8,1,BUY
2019-04-03 07:00:00,2876.8,2879.6,2875.8,2878.6,1,BUY
2019-04-03 08:00:00,2878.4,2880.2,2877.4,2878.0,1,BUY
2019-04-03 09:00:00,2878.0,2878.8,2876.8,2877.2,1,BUY
2019-04-03 10:00:00,2876.8,2877.6,2875.6,2876.4,1,BUY
2019-04-03 11:00:00,2876.2,2879.6,2876.2,2879.0,1,BUY
2019-04-03 12:00:00,2879.4,2882.2,2877.8,2879.8,1,BUY
2019-04-03 13:00:00,2880.2,2881.4,2874.8,2875.4,1,BUY
2019-04-03 14:00:00,2875.0,2881.0,2871.4,2880.8,1,BUY
2019-04-03 15:00:00,2881.0,2885.2,2880.4,2884.0,1,BUY
2019-04-03 16:00:00,2883.6,2885.2,2880.0,2881.2,1,BUY
2019-04-03 17:00:00,2881.0,2882.6,2872.2,2872.8,1,BUY
2019-04-03 18:00:00,2872.4,2875.2,2869.4,2871.2,1,BUY
2019-04-03 19:00:00,2870.8,2875.0,2865.2,2872.8,1,BUY
2019-04-03 20:00:00,2872.6,2876.2,2872.2,2875.8,1,BUY
2019-04-03 22:00:00,2877.0,2877.4,2875.0,2875.4,1,BUY
2019-04-03 23:00:00,2875.8,2876.8,2874.2,2874.4,1,BUY
2019-04-04 00:00:00,2874.6,2876.2,2873.0,2875.8,1,BUY
2019-04-04 01:00:00,2875.8,2879.0,2875.0,2878.4,1,BUY
2019-04-04 02:00:00,2878.2,2878.8,2876.2,2876.2,1,BUY
2019-04-04 03:00:00,2875.8,2875.8,2872.2,2873.8,1,BUY
2019-04-04 04:00:00,2873.8,2874.8,2872.8,2874.0,1,BUY
2019-04-04 05:00:00,2873.6,2874.8,2873.0,2874.0,1,BUY
2019-04-04 06:00:00,2874.2,2874.2,2870.8,2873.0,1,BUY
2019-04-04 07:00:00,2873.2,2874.0,2871.2,2872.8,1,BUY
2019-04-04 08:00:00,2872.4,2873.8,2870.0,2872.2,0,SELL
2019-04-04 09:00:00,2872.4,2873.8,2871.4,2873.2,0,SELL
2019-04-04 10:00:00,2873.0,2876.8,2873.0,2876.0,0,SELL
2019-04-04 11:00:00,2875.8,2876.2,2872.8,2873.2,0,SELL
2019-04-04 12:00:00,2873.4,2876.4,2873.0,2875.2,0,SELL
2019-04-04 13:00:00,2875.0,2881.8,2874.4,2880.4,1,BUY
2019-04-04 14:00:00,2880.8,2881.4,2871.0,2877.4,1,BUY
2019-04-04 15:00:00,2877.2,2878.8,2870.0,2872.6,1,BUY
2019-04-04 16:00:00,2872.4,2874.8,2867.2,2871.4,1,BUY
2019-04-04 17:00:00,2871.8,2874.8,2870.2,2873.4,1,BUY
2019-04-04 18:00:00,2873.8,2878.8,2872.8,2878.0,1,BUY
2019-04-04 19:00:00,2878.2,2880.4,2875.4,2879.2,1,BUY
2019-04-04 20:00:00,2879.2,2880.4,2878.2,2879.0,1,BUY
2019-04-04 22:00:00,2878.8,2878.8,2877.2,2877.4,1,BUY
2019-04-04 23:00:00,2877.2,2878.8,2876.8,2877.4,1,BUY
2019-04-05 00:00:00,2877.2,2884.4,2876.8,2881.4,1,BUY
2019-04-05 01:00:00,2881.8,2882.8,2880.2,2882.2,1,BUY
2019-04-05 02:00:00,2882.0,2882.8,2879.2,2882.0,1,BUY
2019-04-05 03:00:00,2881.8,2883.4,2881.8,2883.2,1,BUY
2019-04-05 04:00:00,2883.0,2883.8,2882.4,2882.8,1,BUY
2019-04-05 05:00:00,2882.4,2883.4,2882.4,2883.2,1,BUY
2019-04-05 06:00:00,2883.0,2884.6,2882.8,2884.2,1,BUY
2019-04-05 07:00:00,2884.4,2885.4,2883.0,2883.2,1,BUY
2019-04-05 08:00:00,2883.4,2885.2,2883.0,2883.2,1,BUY
2019-04-05 09:00:00,2883.0,2883.8,2882.2,2883.2,1,BUY
2019-04-05 10:00:00,2883.4,2884.0,2881.8,2883.6,1,BUY
2019-04-05 11:00:00,2883.6,2883.8,2881.0,2882.0,1,BUY
2019-04-05 12:00:00,2881.8,2889.2,2881.4,2886.2,1,BUY
2019-04-05 13:00:00,2886.0,2889.4,2883.0,2889.0,1,BUY
2019-04-05 14:00:00,2889.0,2892.6,2888.0,2890.0,1,BUY
2019-04-05 15:00:00,2890.2,2892.6,2888.2,2889.4,1,BUY
2019-04-05 16:00:00,2889.0,2891.4,2886.6,2889.4,1,BUY
2019-04-05 17:00:00,2889.8,2891.4,2888.8,2891.4,1,BUY
2019-04-05 18:00:00,2891.2,2892.0,2888.0,2889.8,1,BUY
2019-04-05 19:00:00,2889.8,2893.4,2888.2,2892.6,1,BUY
2019-04-05 20:00:00,2892.6,2894.2,2891.6,2894.0,1,BUY
2019-04-07 22:00:00,2894.2,2894.4,2892.4,2893.6,1,BUY
2019-04-07 23:00:00,2893.4,2895.6,2892.6,2894.0,1,BUY
2019-04-08 00:00:00,2894.2,2894.2,2890.2,2891.2,1,BUY
2019-04-08 01:00:00,2890.8,2891.2,2889.2,2890.0,1,BUY
2019-04-08 02:00:00,2890.2,2890.4,2888.6,2889.4,1,BUY
2019-04-08 03:00:00,2889.2,2889.6,2886.4,2887.4,1,BUY
2019-04-08 04:00:00,2887.4,2887.6,2886.4,2887.4,1,BUY
2019-04-08 05:00:00,2887.4,2887.4,2885.4,2887.2,1,BUY
2019-04-08 06:00:00,2886.8,2889.0,2886.4,2888.4,1,BUY
2019-04-08 07:00:00,2888.4,2889.4,2886.6,2887.6,1,BUY
2019-04-08 08:00:00,2887.6,2889.0,2887.0,2887.2,1,BUY
2019-04-08 09:00:00,2887.4,2888.6,2887.2,2887.8,1,BUY
2019-04-08 10:00:00,2887.6,2890.4,2887.6,2889.2,1,BUY
2019-04-08 11:00:00,2889.2,2890.4,2889.0,2889.8,1,BUY
2019-04-08 12:00:00,2889.4,2890.0,2886.6,2887.0,1,BUY
2019-04-08 13:00:00,2887.0,2888.4,2880.6,2883.4,1,BUY
2019-04-08 14:00:00,2883.2,2889.4,2881.4,2887.2,1,BUY
2019-04-08 15:00:00,2887.4,2890.0,2884.6,2887.2,1,BUY
2019-04-08 16:00:00,2887.4,2888.0,2884.2,2887.6,1,BUY
2019-04-08 17:00:00,2888.0,2891.2,2886.6,2891.0,1,BUY
2019-04-08 18:00:00,2891.0,2892.8,2889.8,2891.6,1,BUY
2019-04-08 19:00:00,2892.0,2895.8,2890.6,2895.0,1,BUY
2019-04-08 20:00:00,2895.0,2895.6,2894.2,2895.0,1,BUY
2019-04-08 22:00:00,2894.6,2895.4,2893.6,2894.0,1,BUY
2019-04-08 23:00:00,2894.0,2894.6,2893.6,2894.2,1,BUY
2019-04-09 00:00:00,2894.0,2896.2,2893.2,2893.2,1,BUY
2019-04-09 01:00:00,2893.0,2893.2,2889.4,2889.6,1,BUY
2019-04-09 02:00:00,2889.4,2892.4,2889.2,2892.2,1,BUY
2019-04-09 03:00:00,2892.4,2892.6,2891.2,2892.4,1,BUY
2019-04-09 04:00:00,2892.2,2892.4,2892.0,2892.2,1,BUY
2019-04-09 05:00:00,2892.4,2892.4,2891.2,2891.8,1,BUY
2019-04-09 06:00:00,2891.8,2892.0,2889.6,2891.2,1,BUY
2019-04-09 07:00:00,2891.6,2892.0,2890.4,2891.0,1,BUY
2019-04-09 08:00:00,2891.2,2893.4,2890.4,2893.0,1,BUY
2019-04-09 09:00:00,2893.0,2894.0,2890.8,2892.4,1,BUY
2019-04-09 10:00:00,2892.2,2893.0,2892.0,2893.0,1,BUY
2019-04-09 11:00:00,2892.6,2893.0,2891.0,2891.2,1,BUY
2019-04-09 12:00:00,2891.4,2892.0,2887.0,2887.0,1,BUY
2019-04-09 13:00:00,2886.6,2887.6,2876.4,2880.8,0,SELL
2019-04-09 14:00:00,2881.0,2884.6,2878.0,2881.6,0,SELL
2019-04-09 15:00:00,2882.0,2884.2,2880.2,2882.4,0,SELL
2019-04-09 16:00:00,2882.0,2887.2,2881.6,2883.2,0,SELL
2019-04-09 17:00:00,2882.8,2883.0,2879.0,2880.0,0,SELL
2019-04-09 18:00:00,2880.0,2880.2,2875.8,2877.0,0,SELL
2019-04-09 19:00:00,2876.6,2880.2,2873.6,2879.8,0,SELL
2019-04-09 20:00:00,2880.0,2880.4,2877.2,2878.6,0,SELL
2019-04-09 22:00:00,2878.6,2879.0,2877.6,2878.4,0,SELL
2019-04-09 23:00:00,2878.2,2879.0,2876.6,2878.0,0,SELL
2019-04-10 00:00:00,2877.6,2880.2,2877.6,2879.4,0,SELL
2019-04-10 01:00:00,2879.6,2879.8,2874.6,2877.2,0,SELL
2019-04-10 02:00:00,2877.2,2879.4,2876.4,2879.4,0,SELL
2019-04-10 03:00:00,2879.4,2880.6,2878.6,2880.0,0,SELL
2019-04-10 04:00:00,2880.2,2881.6,2879.6,2880.6,0,SELL
2019-04-10 05:00:00,2881.0,2882.4,2880.6,2881.6,0,SELL
2019-04-10 06:00:00,2881.8,2884.8,2881.2,2882.4,0,SELL
