2019-04-01T00:00:00,True,2848.4,2853.2,2848.0,2850.8,710
2019-04-01T01:00:00,True,2850.4,2853.6,2849.8,2852.0,634
2019-04-01T02:00:00,True,2851.8,2855.8,2851.0,2854.0,467
2019-04-01T03:00:00,True,2853.8,2854.2,2852.8,2853.2,133
2019-04-01T04:00:00,True,2853.6,2853.6,2851.2,2852.2,187
2019-04-01T05:00:00,True,2852.0,2853.0,2851.6,2853.0,279
2019-04-01T06:00:00,True,2852.8,2853.6,2850.2,2852.2,434
2019-04-01T07:00:00,True,2852.4,2855.2,2851.0,2855.2,700
2019-04-01T08:00:00,True,2855.4,2857.0,2853.0,2855.6,520
2019-04-01T09:00:00,True,2855.4,2856.0,2852.0,2852.2,505
2019-04-01T10:00:00,True,2852.0,2854.0,2850.6,2850.6,434
2019-04-01T11:00:00,True,2850.6,2854.0,2850.6,2853.8,371
2019-04-01T12:00:00,True,2854.0,2855.2,2849.8,2853.0,678
2019-04-01T13:00:00,True,2852.8,2856.6,2852.2,2853.2,1954
2019-04-01T14:00:00,True,2853.6,2859.4,2853.6,2856.6,2160
2019-04-01T15:00:00,True,2856.8,2860.4,2855.4,2858.8,796
2019-04-01T16:00:00,True,2858.4,2861.6,2856.2,2861.6,574
2019-04-01T17:00:00,True,2861.6,2863.2,2859.4,2863.2,477
2019-04-01T18:00:00,True,2863.2,2865.8,2862.8,2863.8,488
2019-04-01T19:00:00,True,2863.6,2869.2,2860.8,2866.6,696
2019-04-01T20:00:00,True,2866.8,2867.8,2862.8,2866.8,435
2019-04-01T22:00:00,True,2864.4,2865.6,2863.6,2864.6,170
2019-04-01T23:00:00,True,2864.6,2868.2,2863.8,2867.6,211
2019-04-02T00:00:00,True,2867.8,2867.8,2865.2,2865.2,474
2019-04-02T01:00:00,True,2865.0,2866.0,2863.6,2864.4,432
2019-04-02T02:00:00,True,2864.6,2864.8,2862.2,2863.2,340
2019-04-02T03:00:00,True,2863.4,2864.4,2861.2,2862.4,200
2019-04-02T04:00:00,True,2862.4,2863.2,2861.8,2862.2,96
2019-04-02T05:00:00,True,2862.4,2863.4,2862.0,2862.4,219
2019-04-02T06:00:00,True,2862.0,2863.2,2861.6,2862.6,266
2019-04-02T07:00:00,True,2862.8,2863.4,2860.6,2862.6,508
2019-04-02T08:00:00,True,2862.4,2864.2,2862.2,2863.0,378
2019-04-02T09:00:00,True,2863.4,2866.2,2862.6,2865.8,325
2019-04-02T10:00:00,True,2866.2,2867.4,2865.2,2866.6,325
2019-04-02T11:00:00,True,2866.6,2868.4,2866.6,2868.2,270
2019-04-02T12:00:00,True,2868.4,2869.6,2867.4,2868.4,200
2019-04-02T13:00:00,True,2868.2,2868.4,2863.2,2866.8,971
2019-04-02T14:00:00,True,2866.6,2867.6,2862.0,2863.8,1041
2019-04-02T15:00:00,True,2864.2,2866.4,2858.4,2865.4,899
2019-04-02T16:00:00,True,2865.4,2866.8,2862.2,2864.4,463
2019-04-02T17:00:00,True,2864.0,2866.8,2862.8,2865.2,338
2019-04-02T18:00:00,True,2864.8,2867.4,2864.8,2867.4,289
2019-04-02T19:00:00,True,2867.8,2869.6,2867.0,2867.2,361
2019-04-02T20:00:00,True,2867.2,2867.2,2862.2,2862.4,247
2019-04-02T22:00:00,True,2862.6,2864.4,2862.6,2863.8,115
2019-04-02T23:00:00,True,2863.6,2864.2,2862.6,2862.8,116
2019-04-03T00:00:00,True,2862.8,2874.6,2861.6,2873.4,685
2019-04-03T01:00:00,True,2873.6,2878.2,2869.2,2875.8,818
2019-04-03T02:00:00,True,2875.6,2876.6,2874.6,2875.6,371
2019-04-03T03:00:00,True,2875.6,2875.8,2874.2,2874.8,156
2019-04-03T04:00:00,True,2875.0,2875.8,2874.4,2875.6,119
2019-04-03T05:00:00,True,2875.8,2876.4,2874.6,2875.6,304
2019-04-03T06:00:00,True,2875.4,2877.8,2874.8,2876.8,317
2019-04-03T07:00:00,True,2876.8,2879.6,2875.8,2878.6,630
2019-04-03T08:00:00,True,2878.4,2880.2,2877.4,2878.0,329
2019-04-03T09:00:00,True,2878.0,2878.8,2876.8,2877.2,234
2019-04-03T10:00:00,True,2876.8,2877.6,2875.6,2876.4,267
2019-04-03T11:00:00,True,2876.2,2879.6,2876.2,2879.0,204
2019-04-03T12:00:00,True,2879.4,2882.2,2877.8,2879.8,296
2019-04-03T13:00:00,True,2880.2,2881.4,2874.8,2875.4,1283
2019-04-03T14:00:00,True,2875.0,2881.0,2871.4,2880.8,1545
2019-04-03T15:00:00,True,2881.0,2885.2,2880.4,2884.0,779
2019-04-03T16:00:00,True,2883.6,2885.2,2880.0,2881.2,436
2019-04-03T17:00:00,True,2881.0,2882.6,2872.2,2872.8,625
2019-04-03T18:00:00,True,2872.4,2875.2,2869.4,2871.2,710
2019-04-03T19:00:00,True,2870.8,2875.0,2865.2,2872.8,1123
2019-04-03T20:00:00,True,2872.6,2876.2,2872.2,2875.8,333
2019-04-03T22:00:00,True,2877.0,2877.4,2875.0,2875.4,230
2019-04-03T23:00:00,True,2875.8,2876.8,2874.2,2874.4,276
2019-04-04T00:00:00,True,2874.6,2876.2,2873.0,2875.8,395
2019-04-04T01:00:00,True,2875.8,2879.0,2875.0,2878.4,388
2019-04-04T02:00:00,True,2878.2,2878.8,2876.2,2876.2,307
2019-04-04T03:00:00,True,2875.8,2875.8,2872.2,2873.8,271
2019-04-04T04:00:00,True,2873.8,2874.8,2872.8,2874.0,218
2019-04-04T05:00:00,True,2873.6,2874.8,2873.0,2874.0,244
2019-04-04T06:00:00,True,2874.2,2874.2,2870.8,2873.0,492
2019-04-04T07:00:00,True,2873.2,2874.0,2871.2,2872.8,599
2019-04-04T08:00:00,True,2872.4,2873.8,2870.0,2872.2,356
2019-04-04T09:00:00,True,2872.4,2873.8,2871.4,2873.2,278
2019-04-04T10:00:00,True,2873.0,2876.8,2873.0,2876.0,343
2019-04-04T11:00:00,True,2875.8,2876.2,2872.8,2873.2,373
2019-04-04T12:00:00,True,2873.4,2876.4,2873.0,2875.2,342
2019-04-04T13:00:00,True,2875.0,2881.8,2874.4,2880.4,1250
2019-04-04T14:00:00,True,2880.8,2881.4,2871.0,2877.4,1261
2019-04-04T15:00:00,True,2877.2,2878.8,2870.0,2872.6,1217
2019-04-04T16:00:00,True,2872.4,2874.8,2867.2,2871.4,1330
2019-04-04T17:00:00,True,2871.8,2874.8,2870.2,2873.4,931
2019-04-04T18:00:00,True,2873.8,2878.8,2872.8,2878.0,444
2019-04-04T19:00:00,True,2878.2,2880.4,2875.4,2879.2,520
2019-04-04T20:00:00,True,2879.2,2880.4,2878.2,2879.0,364
2019-04-04T22:00:00,True,2878.8,2878.8,2877.2,2877.4,373
2019-04-04T23:00:00,True,2877.2,2878.8,2876.8,2877.4,187
2019-04-05T00:00:00,True,2877.2,2884.4,2876.8,2881.4,1266
2019-04-05T01:00:00,True,2881.8,2882.8,2880.2,2882.2,504
2019-04-05T02:00:00,True,2882.0,2882.8,2879.2,2882.0,851
2019-04-05T03:00:00,True,2881.8,2883.4,2881.8,2883.2,394
2019-04-05T04:00:00,True,2883.0,2883.8,2882.4,2882.8,88
2019-04-05T05:00:00,True,2882.4,2883.4,2882.4,2883.2,108
2019-04-05T06:00:00,True,2883.0,2884.6,2882.8,2884.2,268
2019-04-05T07:00:00,True,2884.4,2885.4,2883.0,2883.2,493
2019-04-05T08:00:00,True,2883.4,2885.2,2883.0,2883.2,326
2019-04-05T09:00:00,True,2883.0,2883.8,2882.2,2883.2,323
2019-04-05T10:00:00,True,2883.4,2884.0,2881.8,2883.6,239
2019-04-05T11:00:00,True,2883.6,2883.8,2881.0,2882.0,211
2019-04-05T12:00:00,True,2881.8,2889.2,2881.4,2886.2,1312
2019-04-05T13:00:00,True,2886.0,2889.4,2883.0,2889.0,1374
2019-04-05T14:00:00,True,2889.0,2892.6,2888.0,2890.0,1142
2019-04-05T15:00:00,True,2890.2,2892.6,2888.2,2889.4,1059
2019-04-05T16:00:00,True,2889.0,2891.4,2886.6,2889.4,589
2019-04-05T17:00:00,True,2889.8,2891.4,2888.8,2891.4,255
2019-04-05T18:00:00,True,2891.2,2892.0,2888.0,2889.8,364
2019-04-05T19:00:00,True,2889.8,2893.4,2888.2,2892.6,643
2019-04-05T20:00:00,True,2892.6,2894.2,2891.6,2894.0,327
2019-04-07T22:00:00,True,2894.2,2894.4,2892.4,2893.6,330
