2019-04-01T00:00:00,True,1.30214,1.30216,1.30100,1.30184,367
2019-04-01T01:00:00,True,1.30188,1.30286,1.30160,1.30219,356
2019-04-01T02:00:00,True,1.30222,1.30327,1.30205,1.30316,230
2019-04-01T03:00:00,True,1.30313,1.30358,1.30269,1.30350,119
2019-04-01T04:00:00,True,1.30354,1.30440,1.30336,1.30440,237
2019-04-01T05:00:00,True,1.30436,1.30665,1.30436,1.30580,592
2019-04-01T06:00:00,True,1.30577,1.30848,1.30538,1.30714,1437
2019-04-01T07:00:00,True,1.30710,1.30775,1.30576,1.30646,1753
2019-04-01T08:00:00,True,1.30650,1.30940,1.30580,1.30894,1814
2019-04-01T09:00:00,True,1.30892,1.31026,1.30808,1.30980,1167
2019-04-01T10:00:00,True,1.30984,1.31078,1.30862,1.31052,1542
2019-04-01T11:00:00,True,1.31048,1.31244,1.30986,1.31130,1447
2019-04-01T12:00:00,True,1.31134,1.31212,1.31050,1.31156,1346
2019-04-01T13:00:00,True,1.31152,1.31234,1.31086,1.31132,1419
2019-04-01T14:00:00,True,1.31126,1.31496,1.30812,1.31404,2487
2019-04-01T15:00:00,True,1.31400,1.31448,1.31160,1.31428,1415
2019-04-01T16:00:00,True,1.31424,1.31456,1.31158,1.31194,707
2019-04-01T17:00:00,True,1.31190,1.31344,1.31190,1.31312,406
2019-04-01T18:00:00,True,1.31308,1.31375,1.31168,1.31262,575
2019-04-01T19:00:00,True,1.31258,1.31308,1.31112,1.31170,467
2019-04-01T20:00:00,True,1.31167,1.31188,1.31026,1.31041,316
2019-04-01T21:00:00,True,1.30974,1.31177,1.30314,1.30550,1232
2019-04-01T22:00:00,True,1.30546,1.30823,1.30546,1.30791,464
2019-04-01T23:00:00,True,1.30794,1.30794,1.30670,1.30678,172
2019-04-02T00:00:00,True,1.30675,1.30726,1.30588,1.30708,213
2019-04-02T01:00:00,True,1.30711,1.30736,1.30598,1.30624,307
2019-04-02T02:00:00,True,1.30628,1.30702,1.30625,1.30695,213
2019-04-02T03:00:00,True,1.30698,1.30754,1.30642,1.30712,378
2019-04-02T04:00:00,True,1.30716,1.30726,1.30614,1.30665,229
2019-04-02T05:00:00,True,1.30668,1.30856,1.30657,1.30695,332
2019-04-02T06:00:00,True,1.30695,1.30703,1.30374,1.30532,1477
2019-04-02T07:00:00,True,1.30528,1.30555,1.30238,1.30502,2099
2019-04-02T08:00:00,True,1.30506,1.30717,1.30370,1.30425,1736
2019-04-02T09:00:00,True,1.30429,1.30762,1.30415,1.30482,1416
2019-04-02T10:00:00,True,1.30478,1.30654,1.30430,1.30599,1061
2019-04-02T11:00:00,True,1.30595,1.30595,1.30140,1.30158,1777
2019-04-02T12:00:00,True,1.30162,1.30366,1.30156,1.30322,1494
2019-04-02T13:00:00,True,1.30326,1.30534,1.30275,1.30514,1738
2019-04-02T14:00:00,True,1.30518,1.30548,1.30285,1.30318,2224
2019-04-02T15:00:00,True,1.30314,1.30410,1.30254,1.30334,1171
2019-04-02T16:00:00,True,1.30338,1.30808,1.30288,1.30766,1648
2019-04-02T17:00:00,True,1.30764,1.31312,1.30698,1.31100,5162
2019-04-02T18:00:00,True,1.31103,1.31242,1.31064,1.31140,1011
2019-04-02T19:00:00,True,1.31138,1.31310,1.31106,1.31303,439
2019-04-02T20:00:00,True,1.31300,1.31500,1.31268,1.31329,552
2019-04-02T21:00:00,True,1.31339,1.31372,1.31281,1.31306,115
2019-04-02T22:00:00,True,1.31311,1.31427,1.31288,1.31288,161
2019-04-02T23:00:00,True,1.31286,1.31346,1.31254,1.31269,106
2019-04-03T00:00:00,True,1.31266,1.31340,1.31236,1.31306,502
2019-04-03T01:00:00,True,1.31302,1.31384,1.31214,1.31363,450
2019-04-03T02:00:00,True,1.31360,1.31466,1.31345,1.31410,251
2019-04-03T03:00:00,True,1.31413,1.31414,1.31370,1.31380,93
2019-04-03T04:00:00,True,1.31384,1.31424,1.31325,1.31424,182
2019-04-03T05:00:00,True,1.31422,1.31425,1.31346,1.31410,165
2019-04-03T06:00:00,True,1.31407,1.31816,1.31405,1.31814,1507
2019-04-03T07:00:00,True,1.31810,1.31934,1.31732,1.31880,2476
2019-04-03T08:00:00,True,1.31883,1.31960,1.31442,1.31722,2395
2019-04-03T09:00:00,True,1.31726,1.31842,1.31671,1.31825,1258
2019-04-03T10:00:00,True,1.31821,1.31851,1.31666,1.31712,995
2019-04-03T11:00:00,True,1.31708,1.31736,1.31536,1.31665,954
2019-04-03T12:00:00,True,1.31662,1.31869,1.31614,1.31688,1229
2019-04-03T13:00:00,True,1.31684,1.31695,1.31210,1.31320,1581
2019-04-03T14:00:00,True,1.31324,1.31610,1.31320,1.31595,1786
2019-04-03T15:00:00,True,1.31598,1.31856,1.31434,1.31828,1915
2019-04-03T16:00:00,True,1.31825,1.31825,1.31558,1.31694,1490
2019-04-03T17:00:00,True,1.31698,1.31796,1.31522,1.31554,879
2019-04-03T18:00:00,True,1.31550,1.31676,1.31428,1.31556,710
2019-04-03T19:00:00,True,1.31553,1.31663,1.31528,1.31656,328
2019-04-03T20:00:00,True,1.31652,1.31652,1.31539,1.31571,268
2019-04-03T21:00:00,True,1.31585,1.31684,1.31537,1.31567,150
2019-04-03T22:00:00,True,1.31572,1.31798,1.31567,1.31758,317
2019-04-03T23:00:00,True,1.31761,1.31804,1.31717,1.31760,233
2019-04-04T00:00:00,True,1.31764,1.31815,1.31764,1.31774,108
2019-04-04T01:00:00,True,1.31778,1.31784,1.31724,1.31773,100
2019-04-04T02:00:00,True,1.31770,1.31778,1.31738,1.31760,116
2019-04-04T03:00:00,True,1.31757,1.31776,1.31694,1.31718,180
2019-04-04T04:00:00,True,1.31722,1.31726,1.31689,1.31696,110
2019-04-04T05:00:00,True,1.31692,1.31869,1.31688,1.31834,268
2019-04-04T06:00:00,True,1.31834,1.31910,1.31726,1.31888,1083
2019-04-04T07:00:00,True,1.31892,1.31910,1.31700,1.31873,1501
2019-04-04T08:00:00,True,1.31869,1.31869,1.31562,1.31632,1359
2019-04-04T09:00:00,True,1.31636,1.31646,1.31414,1.31570,1650
2019-04-04T10:00:00,True,1.31574,1.31640,1.31447,1.31476,1514
2019-04-04T11:00:00,True,1.31472,1.31486,1.31296,1.31332,1180
2019-04-04T12:00:00,True,1.31329,1.31398,1.31246,1.31274,1078
2019-04-04T13:00:00,True,1.31271,1.31297,1.31028,1.31126,1891
2019-04-04T14:00:00,True,1.31130,1.31194,1.30787,1.30828,1931
2019-04-04T15:00:00,True,1.30831,1.30848,1.30626,1.30708,1906
